database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,josh_neutral_0040,josh,neutral,0040,I suppose you wonder why she is coming up here.,josh/neutral/neutral_0040.wav,2.5693877551020408
EmoV-DB,josh_neutral_0041,josh,neutral,0041,Meanwhile I'll go out to breathe a spell.,josh/neutral/neutral_0041.wav,2.4341950113378683
EmoV-DB,josh_neutral_0042,josh,neutral,0042,How could he explain his possession of the sketch.,josh/neutral/neutral_0042.wav,2.366530612244898
EmoV-DB,josh_neutral_0043,josh,neutral,0043,It seemed nearer to him since he had seen and talked with Gregson.,josh/neutral/neutral_0043.wav,3.1220861678004534
EmoV-DB,josh_neutral_0044,josh,neutral,0044,Her own betrayal of herself was like tonic to Philip.,josh/neutral/neutral_0044.wav,3.2970068027210884
EmoV-DB,josh_neutral_0045,josh,neutral,0045,He moved away as quietly as he had come.,josh/neutral/neutral_0045.wav,2.704625850340136
EmoV-DB,josh_neutral_0046,josh,neutral,0046,"The girl faced him, her eyes shining with sudden fear.",josh/neutral/neutral_0046.wav,3.380770975056689
EmoV-DB,josh_neutral_0047,josh,neutral,0047,Close beside him gleamed the white fangs of the wolf-dog.,josh/neutral/neutral_0047.wav,3.651292517006803
EmoV-DB,josh_neutral_0048,josh,neutral,0048,"He looked at the handkerchief more, closely.",josh/neutral/neutral_0048.wav,3.3715192743764173
EmoV-DB,josh_neutral_0049,josh,neutral,0049,Gregson was asleep when he re-entered the cabin.,josh/neutral/neutral_0049.wav,2.9379591836734695
EmoV-DB,josh_neutral_0050,josh,neutral,0050,In spite of their absurdity the words affected Philip curiously.,josh/neutral/neutral_0050.wav,3.35750566893424
EmoV-DB,josh_neutral_0051,josh,neutral,0051,"The lace was of a delicate ivory color, faintly tinted with yellow.",josh/neutral/neutral_0051.wav,4.47437641723356
EmoV-DB,josh_neutral_0052,josh,neutral,0052,It was a curious coincidence.,josh/neutral/neutral_0052.wav,1.8466666666666667
EmoV-DB,josh_neutral_0053,josh,neutral,0053,Suddenly his fingers closed tightly over the handkerchief.,josh/neutral/neutral_0053.wav,3.187392290249433
EmoV-DB,josh_neutral_0054,josh,neutral,0054,There was nothing on the rock.,josh/neutral/neutral_0054.wav,1.8932879818594104
EmoV-DB,josh_neutral_0055,josh,neutral,0055,"Philip stood undecided, his ears strained to catch the slightest sound.",josh/neutral/neutral_0055.wav,4.597823129251701
EmoV-DB,josh_neutral_0056,josh,neutral,0056,Pearce's little eyes were fixed on him shrewdly.,josh/neutral/neutral_0056.wav,3.516643990929705
EmoV-DB,josh_neutral_0057,josh,neutral,0057,"I have no idea, replied Philip.",josh/neutral/neutral_0057.wav,2.6141043083900226
EmoV-DB,josh_neutral_0058,josh,neutral,0058,I came for information more out of curiosity than anything else.,josh/neutral/neutral_0058.wav,3.433106575963719
EmoV-DB,josh_neutral_0059,josh,neutral,0059,His immaculate appearance was gone.,josh/neutral/neutral_0059.wav,2.22140589569161
EmoV-DB,josh_neutral_0060,josh,neutral,0060,"Anyway, no one saw her like that.",josh/neutral/neutral_0060.wav,2.0194557823129253
EmoV-DB,josh_neutral_0061,josh,neutral,0061,Philip snatched at the letter which Gregson held out to him.,josh/neutral/neutral_0061.wav,3.0965079365079364
EmoV-DB,josh_neutral_0062,josh,neutral,0062,The men stared into each other's face.,josh/neutral/neutral_0062.wav,2.0867573696145123
EmoV-DB,josh_neutral_0063,josh,neutral,0063,"Yes, it was a man who asked, a stranger.",josh/neutral/neutral_0063.wav,3.433106575963719
EmoV-DB,josh_neutral_0064,josh,neutral,0064,The fourth and fifth days passed without any developments.,josh/neutral/neutral_0064.wav,3.405442176870748
EmoV-DB,josh_neutral_0065,josh,neutral,0065,They closed now until his fingers were like cords of steel.,josh/neutral/neutral_0065.wav,3.029206349206349
EmoV-DB,josh_neutral_0066,josh,neutral,0066,He saw Jeanne falter for a moment.,josh/neutral/neutral_0066.wav,2.2887074829931975
EmoV-DB,josh_neutral_0067,josh,neutral,0067,"Surely I will excuse you, she cried.",josh/neutral/neutral_0067.wav,2.6252607709750566
EmoV-DB,josh_neutral_0068,josh,neutral,0068,In a flash Philip followed its direction.,josh/neutral/neutral_0068.wav,2.6586394557823128
EmoV-DB,josh_neutral_0069,josh,neutral,0069,It was his intention to return to Eileen and her father.,josh/neutral/neutral_0069.wav,3.433106575963719
EmoV-DB,josh_neutral_0070,josh,neutral,0070,He would first hunt up Gregson and begin his work there.,josh/neutral/neutral_0070.wav,2.6252607709750566
EmoV-DB,josh_neutral_0071,josh,neutral,0071,What was the object of your little sensation.,josh/neutral/neutral_0071.wav,2.6253514739229025
EmoV-DB,josh_neutral_0072,josh,neutral,0072,But who was Eileen's double.,josh/neutral/neutral_0072.wav,2.54421768707483
EmoV-DB,josh_neutral_0073,josh,neutral,0073,"The promoter's eyes were heavy, with little puffy bags under them.",josh/neutral/neutral_0073.wav,3.6751020408163266
EmoV-DB,josh_neutral_0074,josh,neutral,0074,"And now, down there, Eileen was waiting for him.",josh/neutral/neutral_0074.wav,2.7599546485260773
EmoV-DB,josh_neutral_0075,josh,neutral,0075,"There has been a change, she interrupted him.",josh/neutral/neutral_0075.wav,2.8945124716553288
EmoV-DB,josh_neutral_0076,josh,neutral,0076,The gray eyes faltered; the flush deepened.,josh/neutral/neutral_0076.wav,2.7599546485260773
EmoV-DB,josh_neutral_0077,josh,neutral,0077,"It is the fire, partly, she said.",josh/neutral/neutral_0077.wav,2.8420408163265307
EmoV-DB,josh_neutral_0078,josh,neutral,0078,"Then, and at supper, he tried to fathom her.",josh/neutral/neutral_0078.wav,3.2708843537414967
EmoV-DB,josh_neutral_0079,josh,neutral,0079,It was a large canoe.,josh/neutral/neutral_0079.wav,1.7627210884353741
EmoV-DB,josh_neutral_0080,josh,neutral,0080,What if Jeanne failed him.,josh/neutral/neutral_0080.wav,1.9968253968253968
EmoV-DB,josh_neutral_0081,josh,neutral,0081,What if she did not come to the rock.,josh/neutral/neutral_0081.wav,1.8175056689342404
EmoV-DB,josh_neutral_0082,josh,neutral,0082,His face was streaming with blood.,josh/neutral/neutral_0082.wav,2.2887074829931975
EmoV-DB,josh_neutral_0083,josh,neutral,0083,A shadow was creeping over Pierre's eyes.,josh/neutral/neutral_0083.wav,2.4234013605442177
EmoV-DB,josh_neutral_0084,josh,neutral,0084,Scarcely had he uttered the name when Pierre's closing eyes shot open.,josh/neutral/neutral_0084.wav,3.8157823129251702
EmoV-DB,josh_neutral_0085,josh,neutral,0085,A trickle of fresh blood ran over his face.,josh/neutral/neutral_0085.wav,3.5007709750566893
EmoV-DB,josh_neutral_0086,josh,neutral,0086,Death had come with terrible suddenness.,josh/neutral/neutral_0086.wav,3.425442176870748
EmoV-DB,josh_neutral_0087,josh,neutral,0087,"Philip bent lower, and stared into the face of the dead man.",josh/neutral/neutral_0087.wav,4.029977324263038
EmoV-DB,josh_neutral_0088,josh,neutral,0088,"He made sure that the magazine was loaded, and resumed his paddling.",josh/neutral/neutral_0088.wav,4.701587301587302
EmoV-DB,josh_neutral_0089,josh,neutral,0089,The nightglow was treacherous to shoot by.,josh/neutral/neutral_0089.wav,3.3583219954648524
EmoV-DB,josh_neutral_0090,josh,neutral,0090,The singing voice approached rapidly.,josh/neutral/neutral_0090.wav,3.3647619047619046
EmoV-DB,josh_neutral_0091,josh,neutral,0091,His blood grew hot with rage at the thought.,josh/neutral/neutral_0091.wav,3.425532879818594
EmoV-DB,josh_neutral_0092,josh,neutral,0092,"He went down in midstream, searching the shadows of both shores.",josh/neutral/neutral_0092.wav,4.903083900226758
EmoV-DB,josh_neutral_0093,josh,neutral,0093,For a full minute he crouched and listened.,josh/neutral/neutral_0093.wav,3.291156462585034
EmoV-DB,josh_neutral_0094,josh,neutral,0094,He had barely entered this when he saw the glow of a fire.,josh/neutral/neutral_0094.wav,4.217777777777778
EmoV-DB,josh_neutral_0095,josh,neutral,0095,A big canvas tent was the first thing to come within his vision.,josh/neutral/neutral_0095.wav,4.634467120181406
EmoV-DB,josh_neutral_0096,josh,neutral,0096,Perhaps she had already met her fate a little deeper in the forest.,josh/neutral/neutral_0096.wav,4.224580498866213
EmoV-DB,josh_neutral_0097,josh,neutral,0097,Then you can arrange yourself comfortably among these robes in the bow.,josh/neutral/neutral_0097.wav,4.098140589569161
EmoV-DB,josh_neutral_0098,josh,neutral,0098,Shall I carry you.,josh/neutral/neutral_0098.wav,1.7518820861678004
EmoV-DB,josh_neutral_0099,josh,neutral,0099,A maddening joy pounded in his brain.,josh/neutral/neutral_0099.wav,3.285578231292517
EmoV-DB,josh_neutral_0100,josh,neutral,0100,"You must sleep, he urged.",josh/neutral/neutral_0100.wav,2.4061678004535145
EmoV-DB,josh_neutral_0101,josh,neutral,0101,"You, you would not keep the truth from me.",josh/neutral/neutral_0101.wav,3.387891156462585
EmoV-DB,josh_neutral_0102,josh,neutral,0102,He will follow us soon.,josh/neutral/neutral_0102.wav,2.4607256235827664
EmoV-DB,josh_neutral_0103,josh,neutral,0103,But there came no promise from the bow of the canoe.,josh/neutral/neutral_0103.wav,3.358140589569161
EmoV-DB,josh_neutral_0104,josh,neutral,0104,She was sleeping under his protection as sweetly as a child.,josh/neutral/neutral_0104.wav,4.231473922902494
EmoV-DB,josh_neutral_0105,josh,neutral,0105,"Only, it is so wonderful, so almost impossible to believe.",josh/neutral/neutral_0105.wav,5.312607709750567
EmoV-DB,josh_neutral_0107,josh,neutral,0107,If you only could know how I thank you.,josh/neutral/neutral_0107.wav,3.425442176870748
EmoV-DB,josh_neutral_0108,josh,neutral,0108,He waded into the edge of the water and began scrubbing himself.,josh/neutral/neutral_0108.wav,4.29859410430839
EmoV-DB,josh_neutral_0109,josh,neutral,0109,Do you know that you are shaking my confidence in you.,josh/neutral/neutral_0109.wav,3.1834013605442175
EmoV-DB,josh_neutral_0110,josh,neutral,0110,"Much, replied Jeanne, as tersely.",josh/neutral/neutral_0110.wav,3.9941043083900225
EmoV-DB,josh_neutral_0111,josh,neutral,0111,"Instead, he joined her; and they ate like two hungry children.",josh/neutral/neutral_0111.wav,4.504081632653061
EmoV-DB,josh_neutral_0112,josh,neutral,0112,He was wounded in the arm.,josh/neutral/neutral_0112.wav,2.4179591836734695
EmoV-DB,josh_neutral_0113,josh,neutral,0113,I suppose you picked that lingo up among the Indians.,josh/neutral/neutral_0113.wav,3.216825396825397
EmoV-DB,josh_neutral_0114,josh,neutral,0114,Her words sent a strange chill through Philip.,josh/neutral/neutral_0114.wav,3.01578231292517
EmoV-DB,josh_neutral_0115,josh,neutral,0115,He had no excuse for the feelings which were aroused in him.,josh/neutral/neutral_0115.wav,3.6859410430839
EmoV-DB,josh_neutral_0116,josh,neutral,0116,Was it the rendezvous of those who were striving to work his ruin.,josh/neutral/neutral_0116.wav,4.107755102040817
EmoV-DB,josh_neutral_0117,josh,neutral,0117,"She added, with genuine sympathy in her face and voice.",josh/neutral/neutral_0117.wav,3.3574603174603173
EmoV-DB,josh_neutral_0118,josh,neutral,0118,Pierre obeys me when we are together.,josh/neutral/neutral_0118.wav,3.169750566893424
EmoV-DB,josh_neutral_0119,josh,neutral,0119,Jeanne was turning the bow shoreward.,josh/neutral/neutral_0119.wav,3.4179138321995466
EmoV-DB,josh_neutral_0120,josh,neutral,0120,My right foot feels like that of a Chinese debutante.,josh/neutral/neutral_0120.wav,4.49015873015873
EmoV-DB,josh_neutral_0121,josh,neutral,0121,"They ate dinner at the fifth, and rested for two hours.",josh/neutral/neutral_0121.wav,3.422222222222222
EmoV-DB,josh_neutral_0122,josh,neutral,0122,Two years ago I gave up civilization for this.,josh/neutral/neutral_0122.wav,3.311791383219955
EmoV-DB,josh_neutral_0123,josh,neutral,0123,She had died from cold and starvation.,josh/neutral/neutral_0123.wav,2.8147845804988663
EmoV-DB,josh_neutral_0124,josh,neutral,0124,It was Jeanne singing softly over beyond the rocks.,josh/neutral/neutral_0124.wav,4.596190476190476
EmoV-DB,josh_neutral_0125,josh,neutral,0125,He was determined now to maintain a more certain hold upon himself.,josh/neutral/neutral_0125.wav,4.596009070294785
EmoV-DB,josh_neutral_0126,josh,neutral,0126,Each day she became a more vital part of him.,josh/neutral/neutral_0126.wav,3.283854875283447
EmoV-DB,josh_neutral_0127,josh,neutral,0127,"It was a temptation, but he resisted it.",josh/neutral/neutral_0127.wav,3.4179138321995466
EmoV-DB,josh_neutral_0128,josh,neutral,0128,This one hope was destroyed as quickly as it was born.,josh/neutral/neutral_0128.wav,3.9932879818594103
EmoV-DB,josh_neutral_0129,josh,neutral,0129,Her face was against his breast.,josh/neutral/neutral_0129.wav,2.94875283446712
EmoV-DB,josh_neutral_0130,josh,neutral,0130,"She was his now, forever.",josh/neutral/neutral_0130.wav,3.1498412698412697
EmoV-DB,josh_neutral_0131,josh,neutral,0131,Providence had delivered him through the maelstrom.,josh/neutral/neutral_0131.wav,3.350839002267574
EmoV-DB,josh_neutral_0132,josh,neutral,0132,A cry of joy burst from Philip's lips.,josh/neutral/neutral_0132.wav,3.514512471655329
EmoV-DB,josh_neutral_0133,josh,neutral,0133,Philip began to feel that he had foolishly overestimated his strength.,josh/neutral/neutral_0133.wav,4.021043083900227
EmoV-DB,josh_neutral_0134,josh,neutral,0134,He obeyed the pressure of her hand.,josh/neutral/neutral_0134.wav,2.8146938775510204
EmoV-DB,josh_neutral_0135,josh,neutral,0135,"I am going to surprise father, and you will go with Pierre.",josh/neutral/neutral_0135.wav,3.5519727891156463
EmoV-DB,josh_neutral_0136,josh,neutral,0136,"About him, everywhere, were the evidences of luxury and of age.",josh/neutral/neutral_0136.wav,5.965714285714285
EmoV-DB,josh_neutral_0137,josh,neutral,0137,Then he stepped back with a low cry of pleasure.,josh/neutral/neutral_0137.wav,3.5519727891156463
EmoV-DB,josh_neutral_0138,josh,neutral,0138,In the picture he saw each moment a greater resemblance to Jeanne.,josh/neutral/neutral_0138.wav,3.6859410430839
EmoV-DB,josh_neutral_0139,josh,neutral,0139,He told himself that as he washed himself and groomed his disheveled clothes.,josh/neutral/neutral_0139.wav,4.691201814058957
EmoV-DB,josh_neutral_0140,josh,neutral,0140,"Accept a father's blessing, and with it, this.",josh/neutral/neutral_0140.wav,4.854195011337868
EmoV-DB,josh_neutral_0141,josh,neutral,0141,It seems like a strange pointing of the hand of God.,josh/neutral/neutral_0141.wav,3.4224489795918367
EmoV-DB,josh_neutral_0142,josh,neutral,0142,"Such things had occurred before, he told Philip.",josh/neutral/neutral_0142.wav,3.936598639455782
EmoV-DB,josh_neutral_0143,josh,neutral,0143,"Ah, I had forgotten, he exclaimed.",josh/neutral/neutral_0143.wav,3.202630385487528
EmoV-DB,josh_neutral_0144,josh,neutral,0144,But there was something even more startling than this resemblance.,josh/neutral/neutral_0144.wav,3.966439909297052
EmoV-DB,josh_neutral_0145,josh,neutral,0145,"I have to be careful of them, as they tear very easily.",josh/neutral/neutral_0145.wav,4.670521541950113
EmoV-DB,josh_neutral_0146,josh,neutral,0146,"Of course, that is uninteresting, she continued.",josh/neutral/neutral_0146.wav,3.7941950113378686
EmoV-DB,josh_neutral_0147,josh,neutral,0147,A moment before he was intoxicated by a joy that was almost madness.,josh/neutral/neutral_0147.wav,4.937460317460317
EmoV-DB,josh_neutral_0148,josh,neutral,0148,Now these things had been struck dead within him.,josh/neutral/neutral_0148.wav,3.7364625850340136
EmoV-DB,josh_neutral_0149,josh,neutral,0149,For an instant he saw Pierre drawn like a silhouette against the sky.,josh/neutral/neutral_0149.wav,4.391791383219955
EmoV-DB,josh_neutral_0150,josh,neutral,0150,"Goodbye, Pierre, he shouted.",josh/neutral/neutral_0150.wav,3.402857142857143
EmoV-DB,josh_neutral_0151,josh,neutral,0151,"And MacDougall was beyond the trail, with three weeks to spare.",josh/neutral/neutral_0151.wav,4.537097505668934
EmoV-DB,josh_neutral_0152,josh,neutral,0152,Philip thrust himself against it and entered.,josh/neutral/neutral_0152.wav,3.3286621315192746
EmoV-DB,josh_neutral_0153,josh,neutral,0153,MacDougall tapped his forehead suspiciously with a stubby forefinger.,josh/neutral/neutral_0153.wav,4.133696145124716
EmoV-DB,josh_neutral_0154,josh,neutral,0154,"He was smooth-shaven, and his hair and eyes were black.",josh/neutral/neutral_0154.wav,4.126349206349206
EmoV-DB,josh_neutral_0155,josh,neutral,0155,"Won't you draw up, gentlemen.",josh/neutral/neutral_0155.wav,2.93578231292517
EmoV-DB,josh_neutral_0156,josh,neutral,0156,A strange fire burned in his eyes when Thorpe turned.,josh/neutral/neutral_0156.wav,3.936643990929705
